id,name,global_id,alternate_name,functional_status,type,ward_code,category,timestamp,accessibility,lga_name,lga_code,state_code,state_name,FID
24533,Ronke Awoye Clinic,ab359f6c-1562-4deb-8b60-bfeccd98e4e1,,Unknown,Primary,LASATO08,Primary Health Center,2019-11-15T17:20:30Z,,Ajeromi/Ifelodun,25002,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6891
24534,Grace View Medical Center,adb619e7-b292-43b7-97df-971fdd878ce7,,Unknown,Primary,LASAON11,Medical Center,2019-11-15T17:34:16Z,,Amuwo Odofin,25004,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6892
24535,Charity Hospital,0fc98c41-44e0-43d6-ae1c-82bff812a291,,Unknown,Primary,LASSUE07,Primary Health Center,2019-11-15T17:34:16Z,,Surulere,25018,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6893
24536,Ibafon Primary Health Center,a810ba21-4e7d-48ad-9645-0d3804029bd3,Tin Can Hospital,Functional,Primary,LASATO09,Primary Health Center,2019-11-15T17:34:16Z,,Ajeromi/Ifelodun,25002,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6894
24537,Sea School Clinic,9b79a9fb-9755-4c34-b404-5e26f3e13c66,,Unknown,Primary,LASAPA02,Educational Clinic,2019-11-15T17:34:16Z,,Apapa,25005,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_6895
24538,Rinjin Sambo Health Clinic,f396b3f2-b003-4ed9-bdad-2f28049c6b1f,Gidan Igwai Primary Health Center,Unknown,Primary,61602,Primary Health Center,2019-11-15T17:34:16Z,,Sokoto North,616,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_6896
24539,Shiyar Marina Specialist Hospital,44b00c4f-5852-4e9d-bd6a-9b36084170d6,,Functional,Tertiary,61704,Specialist Hospital,2019-11-15T17:34:16Z,,Sokoto South,617,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_6897
24540,Shiyar Magaji Dispensary,5770e9d6-489d-4fc3-b91c-fbf4b3fc8c1c,Dingyadi Town Primary Health Clinic,Unknown,Primary,60210,Dispensary,2019-11-15T17:29:44Z,,Bodinga,602,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_6898
24541,63 Naf Hospital,df5e6900-5549-420b-855e-e598c0bcd366,,Functional,Secondary,FCTABC03,Military and Paramilitary Clinic,2019-11-15T17:34:16Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_6899
24542,Zhudi Amac Clinic,7c4f9f9a-b058-468d-9dc2-b336727c2831,,Functional,Primary,FCTABC05,Private Non Profit,2019-12-06T14:37:41Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_689a
24543,Amac Hospital,fdca12d8-9657-47de-a1ef-171131b7ecb1,,Functional,Primary,FCTABC07,Private Non Profit,2019-12-06T14:37:41Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_689b
24544,Bunkari Model Primary Health Center,9e69591f-2fa2-4043-8f79-3e74ae9aeec2,,Functional,Primary,62101,Primary Health Center,2019-11-15T17:34:16Z,,Wamakko,621,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_689c
24545,Duda Primary Health Center,41ab9f84-5fbf-4321-a1cc-43f44495e9fc,,Functional,Primary,FCTKUJ03,Primary Health Center,2019-11-15T17:34:16Z,,Kuje,15004,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_689d
24546,Epid Unit Children Clinic,7c088151-13cf-46c0-94de-153e8cbab197,,Functional,Primary,PLSJJN08,Private Non Profit,2019-12-06T14:37:41Z,,Jos North,32005,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_689e
24547,Usuma Hospital,7726362f-4eea-4344-b482-a64015081154,,Functional,Primary,FCTBWR10,Private Non Profit,2019-12-06T14:37:41Z,,Bwari,15002,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_689f
24548,Gss Health Center,c3930280-1186-42ad-9042-d9f5bb164cac,,Functional,Primary,FCTABC01,Primary Health Center,2019-11-15T17:34:16Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68a0
24549,Gbkaiya Primary Health Center,c4f6136d-24d2-4f48-b7aa-1f3d0255b1aa,,Functional,Primary,FCTABJ07,Primary Health Center,2019-11-15T17:34:16Z,,Abaji,15001,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68a1
24550,Hammersmith Medical Center,afa0556b-9323-4ef0-b34b-b406a04163d9,,Functional,Primary,FCTABC07,Medical Center,2019-11-15T17:34:16Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68a2
24551,Living Faith Church Clinic,0226a187-7ab2-4f64-ac39-855fbefab546,,Functional,Primary,FCTABC07,Private Non Profit,2019-12-06T14:37:41Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68a3
24552,Turba Maternal and Child Health Clinic,6ee8a2dd-ddbb-47d7-927a-ccbfe1bbf0d4,,Functional,Primary,60907,Primary Health Center,2019-11-15T17:34:16Z,,Isa,609,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68a4
24553,Nysc Clinic,b95d1787-ca5f-4848-9cf1-986d0fdeb18b,,Functional,Primary,FCTBWR06,Private Non Profit,2019-12-06T14:37:41Z,,Bwari,15002,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68a5
24554,Nigerian Air Force Clinic,98ef47b9-d3a5-4145-bc88-0ec4bdc6bf01,,Functional,Primary,FCTBWR09,Private Non Profit,2019-12-06T14:37:41Z,,Bwari,15002,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68a6
24555,Nabaguda Primary Health Center,c1cb670d-e089-4c1b-b088-6ffbe7be107e,,Functional,Primary,61802,Primary Health Center,2019-11-15T17:34:16Z,,Tambuwal,618,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68a7
24556,Halle Primary Health Center,ede51281-9cfc-4d91-a211-5d13c051d48c,,Functional,Primary,PLSMGU07,Primary Health Center,2019-11-15T17:34:16Z,,Mangu,32011,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68a8
24557,Anguwa Mission Primary Health Center,40c537a0-b328-4cb4-8bff-b0649e86231f,,Functional,Primary,PLSMBD07,Primary Health Center,2019-11-15T17:34:16Z,,Langtang South,32010,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68a9
24558,Araba Primary Health Center,83ce06bf-1c83-403d-9c63-221dc4c6448e,,Functional,Primary,60807,Primary Health Center,2019-11-15T17:34:16Z,,Illela,608,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68aa
24559,Bokkos Primary Health Center,80511d80-1573-43a6-9815-af1736255f6b,,Functional,Primary,PLSBKK03,Primary Health Center,2019-11-15T17:34:16Z,,Bokkos,32003,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68ab
24560,Chikan Primary Health Center,793dea96-7cef-48fb-9c30-4b4f2a525556,,Functional,Primary,PLSKWK12,Primary Health Center,2019-11-15T17:34:16Z,,Kanke,32008,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68ac
24561,Dogon Agogo Primary Health Center,dc4b6f79-37b8-4fb6-81cb-56a983eb1b65,,Functional,Primary,PLSJJN07,Primary Health Center,2019-11-15T17:34:16Z,,Jos North,32005,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68ad
24562,Fwangkwak Primary Health Center,d4eaebc0-17d7-412d-9913-3cbb55f47d4d,,Functional,Primary,PLSMGU12,Primary Health Center,2019-11-15T17:34:16Z,,Mangu,32011,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68ae
24563,Gatawa Primary Health Center,e949db95-0bca-466a-97fd-235c77b8605f,,Functional,Primary,61307,Primary Health Center,2019-11-15T17:34:16Z,,Sabon Birni,613,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68af
24564,Karamin Dengi Health Clinic,af022812-723f-4f9f-a123-3955cff90520,,Functional,Primary,PLSDNG12,Primary Health Center,2019-11-15T17:34:16Z,,Kanam,32007,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68b0
24565,Pal Health Clinic,004087ed-e02c-4be1-a811-10b2c30f4581,,Functional,Primary,PLSTNK09,Primary Health Center,2019-11-15T17:34:16Z,,Mikang,32012,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68b1
24566,Panshin Primary Health Center,1f915661-f7dd-426f-bbb2-504a0e300965,,Functional,Primary,PLSPKN15,Primary Health Center,2019-11-15T17:34:16Z,,Pankshin,32013,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68b2
24567,Din Health Center,19ca7e33-bdf7-4de7-aad3-33d2b44fd142,,Functional,Primary,PLSPKN15,Primary Health Center,2019-11-15T17:34:16Z,,Pankshin,32013,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68b3
24568,Runjin Sambo Primary Health Center,b752c264-2e78-4007-ac30-be3938e95303,,Functional,Primary,61602,Primary Health Center,2019-11-15T17:34:16Z,,Sokoto North,616,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68b4
24569,Timman Health Post,957274b3-c3bf-4464-88a0-57ec27d56df6,,Functional,Primary,PLSMBD04,Dispensary,2019-11-15T17:34:16Z,,Langtang South,32010,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68b5
24570,Zakarek Primary Health Center,a1dc3842-05e5-4257-85c5-266d29ded1d5,,Functional,Primary,PLSBLD02,Primary Health Center,2019-11-15T17:31:48Z,,Barkin Ladi,32001,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68b6
24571,Lambara Health Center,7832aca4-875d-4360-abac-bf61ad92125e,,Functional,Primary,61407,Primary Health Center,2019-11-15T17:34:16Z,,Shagari,614,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68b7
24572,Gigane Health Center,bf56f2df-8c94-4319-9168-de8e389ab760,,Functional,Primary,60706,Primary Health Center,2019-11-15T17:34:16Z,,Gwadabawa,607,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68b8
24573,Kaura Primary Health Center,9f4415fd-80eb-49ec-80f4-3f0642b8615b,,Functional,Primary,61902,Primary Health Center,2019-11-15T17:31:48Z,,Tangaza,619,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68b9
24574,Mushere Health Center,f305d424-eb07-4d5e-a230-f50ace5a8384,,Functional,Primary,PLSBKK14,Primary Health Center,2019-11-15T17:34:16Z,,Bokkos,32003,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68ba
24575,Pulera Medical Center,07bddd60-106c-4b91-9291-b74d9cb05a4e,,Functional,Primary,PLSBLD15,Medical Center,2019-11-15T17:34:16Z,,Barkin Ladi,32001,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68bb
24576,Saburi Health Center,a99df27d-5a1f-4512-92ca-cd99e50e7a6f,,Functional,Primary,FCTABC04,Primary Health Center,2019-11-15T17:31:48Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68bc
24577,Tangbam Clinic,621a68e9-da79-4d79-9d5a-e763ae8a6d14,,Functional,Primary,PLSBKK04,Private Non Profit,2019-12-06T14:37:41Z,,Bokkos,32003,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68bd
24578,Tungan Galadima Primary Health Center,c70f2087-5903-456a-bfe9-465c38b543ad,,Functional,Primary,61109,Primary Health Center,2019-11-15T17:34:16Z,,Kware,611,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68be
24579,Ultuma Hospital,61907575-1c8e-4b37-9836-bea109b185e1,,Functional,Primary,PLSBUU19,Private Non Profit,2019-12-06T14:37:41Z,,Jos South,32006,PL,Plateau,sv_health_facilities.fid--3185df38_17a314b4ee6_68bf
24580,Divine Clinic,8513a576-809b-41d3-b814-f101b2fc5a36,New Township Clinic,Unknown,Primary,FCTABJ06,Primary Health Center,2019-11-15T17:34:16Z,,Abaji,15001,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68c0
24581,Lafiak Hospital,d876d0a6-ff26-4293-9cb4-fd8550149777,New Township Clinic,Functional,Primary,FCTABJ06,Primary Health Center,2019-11-15T17:34:16Z,,Abaji,15001,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68c1
24582,Kagara Primary Health Center,a6f88f17-9da5-41b8-bc96-108fa6c1def9,,Functional,Primary,61806,Primary Health Center,2019-11-15T17:34:16Z,,Tambuwal,618,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68c2
24583,Iyionu Health Center,03f27209-483c-4b26-a7a9-2363b2a27ab5,,Unknown,Primary,KGSLAM08,Primary Health Center,2019-11-15T17:34:16Z,,Olamaboro,23018,KO,Kogi,sv_health_facilities.fid--3185df38_17a314b4ee6_68c3
24584,Oludare Hospital,81fbd11b-92b7-44a5-95f2-d44b258466b9,,Functional,Primary,ODSAKS03,Primary Health Center,2019-11-15T17:34:16Z,,Akure South,29006,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_68c4
24585,Christ Love Hospital,24d17e7c-74d8-47a6-9b0a-a55124f78427,,Functional,Primary,ODSAKN11,Private Non Profit,2019-11-15T17:34:16Z,,Akure North,29005,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_68c5
24586,Oro General Hospital,b7f06721-e37c-4903-8610-f28c91b6e74f,,Functional,Secondary,KWSMUN11,General Hospital,2018-12-18T10:26:44Z,,Irepodun,24009,KW,Kwara,sv_health_facilities.fid--3185df38_17a314b4ee6_68c6
24587,Ifaja Primary Health Center,53af87c0-0f94-4e51-8242-914f9acc1921,,Functional,Primary,KWSMUN06,Primary Health Center,2019-11-15T17:34:16Z,,Irepodun,24009,KW,Kwara,sv_health_facilities.fid--3185df38_17a314b4ee6_68c7
24588,Holy Family Hospital and Maternity,e72ce724-7afe-4f75-852f-7ced9626f436,,Unknown,Primary,EBSAKL14,Maternity Home,2019-11-15T17:34:16Z,,Abakaliki,11001,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68c8
24589,Doba Dispensary,46ef5517-7422-448d-89b4-6a26ad3e4c29,,Unknown,Primary,61109,Dispensary,2019-11-15T17:34:16Z,,Kware,611,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68c9
24590,Darnan Tsolawo Primary Health Center,e52e6d58-92fb-46a1-9704-f4c4d79bde18,,Unknown,Primary,60811,Primary Health Center,2019-12-06T14:37:41Z,,Illela,608,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68ca
24591,Tozai Dispensary,3b80f110-079e-4453-a368-46f39205b124,,Functional,Primary,60908,Dispensary,2019-11-15T17:34:16Z,,Isa,609,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68cb
24592,Nkasi Maternity,d40c369f-cfa5-4511-963a-7e2dde6116af,,Functional,Primary,ABSKWU14,Maternity Home,2019-11-15T17:34:16Z,,Ikwuano,1005,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_68cc
24593,Chinedu Hospital and Maternity,306c9b28-2880-4e77-a342-98ff8b22f620,,Unknown,Primary,ANSHAL04,Maternity Home,2019-11-15T17:34:16Z,,Ihiala,4012,AN,Anambra,sv_health_facilities.fid--3185df38_17a314b4ee6_68cd
24594,Amara Maternity Home,dd6bcd7f-d5ff-4dc2-b872-9ee4ac8f5033,,Unknown,Primary,IMSWER15,Maternity Home,2019-11-15T17:34:16Z,,Owerri Municipal,17024,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_68ce
24595,St Gabriel Maternity,a9b21c07-16bc-466d-9daa-fc7fd676b7e3,,Unknown,Primary,IMSURU19,Maternity Home,2019-11-15T17:34:16Z,,Ideato North,17005,IM,Imo,sv_health_facilities.fid--3185df38_17a314b4ee6_68cf
24596,Bagaji Primary Health Center,f4181f20-54f5-4b55-8552-0b8a684ab3cd,,Functional,Primary,NASKRV11,Primary Health Center,2019-11-15T17:31:48Z,,Karu,26004,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_68d0
24597,Akas Memorial Clinic,613cabb7-e21e-4fc4-8518-41c75af9cc14,,Unknown,Primary,NASDMA03,Primary Health Center,2019-11-15T17:34:16Z,,Doma,26003,NA,Nasarawa,sv_health_facilities.fid--3185df38_17a314b4ee6_68d1
24598,Kefat Medical Center,544297c5-c377-4f2f-b3ec-c91775df53e4,,Functional,Primary,FCTABC05,Medical Center,2019-11-15T17:34:16Z,,Municipal Area Council,15006,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68d2
24599,Ogoachi Health Post,25190896-de5b-4074-a592-bd14632f2ca4,,Functional,Primary,EBSBZR06,Dispensary,2019-11-15T17:34:16Z,,Ohaozara,11011,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68d3
24600,Gracious Hospital,492f7f3c-9de7-4864-abc9-fd49d06bec0f,,Unknown,Primary,EBSSKA15,Primary Health Center,2019-11-15T17:34:16Z,,Ivo,11009,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68d4
24601,Ihie Health Post,6efdd13c-8700-4bcd-b058-4d2bc997333f,,Unknown,Primary,EBSAFK22,Dispensary,2019-11-15T17:34:16Z,,Afikpo North,11002,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68d5
24602,Amaozara Health Post,a9e442ed-7f6a-46d6-a2b1-4a9191f4ab63,,Unknown,Primary,EBSAFK30,Dispensary,2019-11-15T17:34:16Z,,Afikpo North,11002,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68d6
24603,Okpanku Health Post,a1ca8d48-f77c-4937-8b08-c3c32f81c438,,Unknown,Primary,EBSBKL22,Dispensary,2019-11-15T17:34:16Z,,Izzi,11010,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68d7
24604,Abarigwe Health Center,14cfea53-fe9a-477c-b951-7eb56457b2a8,,Unknown,Primary,EBSUGB07,Primary Health Center,2019-11-15T17:34:16Z,,Ebonyi,11004,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68d8
24605,Mbeke Health Center,67cb0169-cb5c-4433-be59-cc63ee1e2d4b,,Unknown,Primary,EBSUGB13,Primary Health Center,2019-11-15T17:34:16Z,,Ebonyi,11004,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68d9
24606,Ozizza Health Center,b02a320f-1577-468e-b3af-f53db873720b,,Unknown,Primary,EBSAFK35,Primary Health Center,2019-11-15T17:34:16Z,,Afikpo North,11002,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68da
24607,Edukwuegbu Health Post,78c3b6d6-bb9f-4e71-9919-d671be3a2d82,,Unknown,Primary,EBSBKL09,Dispensary,2019-11-15T17:34:16Z,,Izzi,11010,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68db
24608,Ohagelode Health Post,2863f94a-381b-45e8-a67a-ea5b634ee84c,,Unknown,Primary,EBSUGB13,Dispensary,2019-11-15T17:34:16Z,,Ebonyi,11004,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68dc
24609,Kuje General Hospital,31dfabe6-e3ce-4d05-ae7d-886a74797ded,,Functional,Secondary,FCTKUJ06,General Hospital,2019-11-15T17:34:16Z,,Kuje,15004,FC,Fct,sv_health_facilities.fid--3185df38_17a314b4ee6_68dd
24610,Ugwuegu Health Center,e6ef63d0-6724-4c76-a5dd-576a453823cf,,Unknown,Primary,EBSAFK35,Primary Health Center,2019-11-15T17:34:16Z,,Afikpo North,11002,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68de
24611,Ekka Health Center,706e59d9-5f62-4a45-9253-8b21f20b13cc,,Unknown,Primary,EBSEBJ04,Primary Health Center,2019-11-15T17:34:16Z,,Ezza North,11005,EB,Ebonyi,sv_health_facilities.fid--3185df38_17a314b4ee6_68df
24612,Garu Primary Health Center,e7259dba-309b-48f5-9252-89097c0e472c,,Functional,Primary,JI0204,Primary Health Center,2019-11-15T17:34:16Z,,Babura,18004,JI,Jigawa,sv_health_facilities.fid--3185df38_17a314b4ee6_68e0
24613,Jabo Primary Health Center,64746a17-61fe-4257-9275-3fff5a3e1616,,Functional,Primary,JI1504,Primary Health Center,2019-11-15T17:34:16Z,,Kafin Hausa,18027,JI,Jigawa,sv_health_facilities.fid--3185df38_17a314b4ee6_68e1
24614,Kumbiya Government House Clinic,bcdbdbcd-4de1-4da8-b3ec-7fe1f083198d,,Functional,Secondary,GMSGME08,Federal Staff Clinic,2019-11-15T17:34:16Z,,Gombe,16006,GO,Gombe,sv_health_facilities.fid--3185df38_17a314b4ee6_68e2
24615,Rumbukawa Clinic,68f2d3c0-2b9e-461b-a7c9-e80e3ba06434,,Unknown,Primary,61111,Primary Health Center,2019-11-15T17:34:16Z,,Kware,611,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68e3
24616,Prison Clinic,787606ee-229a-4b26-ab51-94bc0df19611,,Functional,Secondary,60303,Military and Paramilitary Clinic,2018-12-18T10:22:17Z,,Dange Shuni,603,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68e4
24617,Sheikh Gumi Primary Health Center,e6b22fad-0179-48ec-bb88-ec4962e19767,,Unknown,Primary,61705,Primary Health Center,2019-11-15T17:34:16Z,,Sokoto South,617,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68e5
24618,Musa Sokoto,dd406d00-6708-4c6c-9b81-c6b903e405b4,,Unknown,Primary,61710,Primary Health Center,2019-11-15T17:34:16Z,,Sokoto South,617,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68e6
24619,Alshifa Clinic and Medical Services,282be2dc-10ac-4844-a8f2-29ed094ae5bc,,Unknown,Primary,62102,Primary Health Center,2019-11-15T17:34:16Z,,Wamakko,621,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68e7
24620,Bijeje Dispensary,a3f816b5-b6e2-4d72-bfb7-a73aa4331183,,Unknown,Primary,60509,Dispensary,2019-11-15T17:34:16Z,,Goronyo,605,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68e8
24621,Kagadama Dispensary,fc7cb9ba-c32b-4c56-a22d-e48a2871d043,,Functional,Primary,BA0606,Dispensary,2019-11-15T17:34:16Z,,Dass,5006,BA,Bauchi,sv_health_facilities.fid--3185df38_17a314b4ee6_68e9
24622,Futa Health Center,3762fc65-7438-4dd2-abbf-769d7e6c0690,,Unknown,Primary,ODSIDE06,Primary Health Center,2018-12-18T10:24:26Z,,Ifedore,29009,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_68ea
24623,Zango Primary Health Center,c6fb6aaf-1c10-4fc0-bebd-6117de565fe0,,Functional,Primary,JI0907,Primary Health Center,2019-11-15T17:34:16Z,,Gumel,18006,JI,Jigawa,sv_health_facilities.fid--3185df38_17a314b4ee6_68eb
24624,Hamma Ali Dispensary,b3fd5304-50ac-4bd5-ad3c-bf37278dab94,,Unknown,Primary,60307,Dispensary,2019-11-15T17:34:16Z,,Dange Shuni,603,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68ec
24625,Bado Dispensary,30793126-3c41-4e6e-ac04-aa94e3acd30d,,Functional,Primary,62102,Dispensary,2019-11-15T17:34:16Z,,Wamakko,621,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68ed
24626,Badano Dispensary,686f82e9-ad05-41d3-9db9-39728a1f62d4,,Unknown,Primary,61606,Dispensary,2019-11-15T17:34:16Z,,Sokoto North,616,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68ee
24627,Lahodu Primary Health Center,8e7beee6-0e13-4a0d-8f4d-13fb7c463c1b,,Functional,Primary,62208,Primary Health Center,2019-11-15T17:31:48Z,,Wurno,622,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68ef
24628,Shipirin,2eb3685c-1d8d-4b3d-90e6-f395e415c0a8,,Unknown,Primary,61811,Primary Health Center,2018-12-18T10:22:27Z,,Tambuwal,618,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f0
24629,Badawa Dipensary,0b7af86e-abb1-4997-8738-e23dea748c64,,Unknown,Primary,60211,Primary Health Center,2019-11-15T17:34:16Z,,Bodinga,602,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f1
24630,Gidan Bango Dispensary,fa6f6bc0-5e88-4b9f-b0d8-7f691e975341,,Functional,Primary,60810,Dispensary,2019-11-15T17:31:48Z,,Illela,608,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f2
24631,Damba Dispensary,2b5b23f1-9050-4264-9b2d-0824c6c52ecd,,Functional,Primary,60802,Dispensary,2019-11-15T17:34:16Z,,Illela,608,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f3
24632,Mullela Dispensary,3726ab44-717c-496d-85a2-3d29f70ae1fd,,Unknown,Primary,60803,Dispensary,2019-11-15T17:34:16Z,,Illela,608,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f4
24633,Sabon Birni Dispensary,47116cd0-fa78-4780-bdeb-6b3933be6cd9,,Functional,Primary,61109,Dispensary,2019-11-15T17:34:16Z,,Kware,611,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f5
24634,Runji Dispensary,1c41535d-46fc-4c3d-ab7c-c15e4c1ac805,,Unknown,Primary,61101,Dispensary,2019-11-15T17:34:16Z,,Kware,611,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f6
24635,Dadin Kowa Dispensary,fe79eb3e-bc5e-4120-b186-d1632525b5d4,,Unknown,Primary,61301,Dispensary,2019-11-15T17:29:44Z,,Sabon Birni,613,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f7
24636,Kalgo Dispensary,129eb3c9-faed-4e3b-b822-4e417cd6a11f,,Functional,Primary,61303,Dispensary,2019-11-15T17:34:16Z,,Sabon Birni,613,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f8
24637,Bachaka Dispensary,1a7ccf90-5141-47e9-ba70-f071a4676b61,,Functional,Primary,61308,Dispensary,2019-11-15T17:34:16Z,,Sabon Birni,613,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68f9
24638,Gidan Tudu Dispensary,d5c495c7-5b06-4cc2-8838-7bec502542ad,,Unknown,Primary,62105,Dispensary,2019-11-15T17:34:16Z,,Wamakko,621,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68fa
24639,Duhuwa Dispensary,5cb4871f-181c-4c85-ab06-9f333ae4a79d,,Functional,Primary,62204,Dispensary,2019-11-15T17:34:16Z,,Wurno,622,SO,Sokoto,sv_health_facilities.fid--3185df38_17a314b4ee6_68fb
24640,Clehanson Hospital,9aab94df-9b2a-484d-8570-d7a9232dae1c,,Unknown,Primary,ABSABA02,Primary Health Center,2019-11-15T17:34:16Z,,Aba South,1002,AB,Abia,sv_health_facilities.fid--3185df38_17a314b4ee6_68fc
